"Percentile","Species","Gear","Units","value","LakeClass"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/h",51.162,"Complex Cool Dark"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/h",32.82,"Complex Cool Dark"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/h",15.6608333333333,"Complex Cool Dark"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/h",4.95222222222222,"Complex Cool Dark"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/h",2.004,"Complex Cool Dark"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/h",1.77,"Complex Cool Dark"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/h",0.6196,"Complex Cool Dark"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/h",0.61,"Complex Cool Dark"
"Maximum 100%","Rock Bass","Electrofishing","n/mile",126,"Complex Cool Dark"
"0.99","Rock Bass","Electrofishing","n/mile",55.9602199999999,"Complex Cool Dark"
"0.95","Rock Bass","Electrofishing","n/mile",30.0181,"Complex Cool Dark"
"0.9","Rock Bass","Electrofishing","n/mile",25.32184,"Complex Cool Dark"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/mile",10.9666666666667,"Complex Cool Dark"
"Median 50%","Rock Bass","Electrofishing","n/mile",6,"Complex Cool Dark"
"1st Quartile 25%","Rock Bass","Electrofishing","n/mile",2.96916666666667,"Complex Cool Dark"
"0.1","Rock Bass","Electrofishing","n/mile",1,"Complex Cool Dark"
"0.05","Rock Bass","Electrofishing","n/mile",1,"Complex Cool Dark"
"0.01","Rock Bass","Electrofishing","n/mile",0.25096,"Complex Cool Dark"
"Minimum 0%","Rock Bass","Electrofishing","n/mile",0.25,"Complex Cool Dark"
"Maximum 100%","Rock Bass","Electrofishing","n/h",171.819,"Complex Cool Dark"
"0.99","Rock Bass","Electrofishing","n/h",65.4314025,"Complex Cool Dark"
"0.95","Rock Bass","Electrofishing","n/h",58.5746625,"Complex Cool Dark"
"0.9","Rock Bass","Electrofishing","n/h",32.89387,"Complex Cool Dark"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/h",17.0734375,"Complex Cool Dark"
"Median 50%","Rock Bass","Electrofishing","n/h",10.02975,"Complex Cool Dark"
"1st Quartile 25%","Rock Bass","Electrofishing","n/h",4.49401785714285,"Complex Cool Dark"
"0.1","Rock Bass","Electrofishing","n/h",2.04245,"Complex Cool Dark"
"0.05","Rock Bass","Electrofishing","n/h",1.522025,"Complex Cool Dark"
"0.01","Rock Bass","Electrofishing","n/h",0.0667400000000001,"Complex Cool Dark"
"Minimum 0%","Rock Bass","Electrofishing","n/h",0.002,"Complex Cool Dark"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/mile",19.21,"Complex Cool Dark"
"0.99","Smallmouth Bass","Electrofishing","n/mile",17.8105,"Complex Cool Dark"
"0.95","Smallmouth Bass","Electrofishing","n/mile",9.88008333333333,"Complex Cool Dark"
"0.9","Smallmouth Bass","Electrofishing","n/mile",7.854625,"Complex Cool Dark"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/mile",3.2715,"Complex Cool Dark"
"Median 50%","Smallmouth Bass","Electrofishing","n/mile",1.4556818181818,"Complex Cool Dark"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/mile",0.7125,"Complex Cool Dark"
"0.1","Smallmouth Bass","Electrofishing","n/mile",0.251,"Complex Cool Dark"
"0.05","Smallmouth Bass","Electrofishing","n/mile",0.1505,"Complex Cool Dark"
"0.01","Smallmouth Bass","Electrofishing","n/mile",0.0808,"Complex Cool Dark"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/mile",0.07,"Complex Cool Dark"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/h",31.705,"Complex Cool Dark"
"0.99","Smallmouth Bass","Electrofishing","n/h",31.0872,"Complex Cool Dark"
"0.95","Smallmouth Bass","Electrofishing","n/h",17.6033333333334,"Complex Cool Dark"
"0.9","Smallmouth Bass","Electrofishing","n/h",12.173,"Complex Cool Dark"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/h",6.33100000000001,"Complex Cool Dark"
"Median 50%","Smallmouth Bass","Electrofishing","n/h",2.965,"Complex Cool Dark"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/h",1.61000000000001,"Complex Cool Dark"
"0.1","Smallmouth Bass","Electrofishing","n/h",0.632,"Complex Cool Dark"
"0.05","Smallmouth Bass","Electrofishing","n/h",0.363,"Complex Cool Dark"
"0.01","Smallmouth Bass","Electrofishing","n/h",0.2068,"Complex Cool Dark"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/h",0.19,"Complex Cool Dark"
"Maximum 100%","Walleye","Fyke Net","n/net night",116.93,"Complex Cool Dark"
"0.99","Walleye","Fyke Net","n/net night",66.5132499999998,"Complex Cool Dark"
"0.95","Walleye","Fyke Net","n/net night",29.151875,"Complex Cool Dark"
"0.9","Walleye","Fyke Net","n/net night",18.53125,"Complex Cool Dark"
"3rd Quartile 75%","Walleye","Fyke Net","n/net night",9.68250000000001,"Complex Cool Dark"
"Median 50%","Walleye","Fyke Net","n/net night",4.27,"Complex Cool Dark"
"1st Quartile 25%","Walleye","Fyke Net","n/net night",1.405,"Complex Cool Dark"
"0.1","Walleye","Fyke Net","n/net night",0.415,"Complex Cool Dark"
"0.05","Walleye","Fyke Net","n/net night",0.17,"Complex Cool Dark"
"0.01","Walleye","Fyke Net","n/net night",0.03,"Complex Cool Dark"
"Minimum 0%","Walleye","Fyke Net","n/net night",0.03,"Complex Cool Dark"
"Maximum 100%","White Sucker","Fyke Net","n/net night",37.415,"Complex Cool Dark"
"0.99","White Sucker","Fyke Net","n/net night",24.0244000000001,"Complex Cool Dark"
"0.95","White Sucker","Fyke Net","n/net night",4.87799999999999,"Complex Cool Dark"
"0.9","White Sucker","Fyke Net","n/net night",2.684,"Complex Cool Dark"
"3rd Quartile 75%","White Sucker","Fyke Net","n/net night",1.25,"Complex Cool Dark"
"Median 50%","White Sucker","Fyke Net","n/net night",0.61,"Complex Cool Dark"
"1st Quartile 25%","White Sucker","Fyke Net","n/net night",0.28,"Complex Cool Dark"
"0.1","White Sucker","Fyke Net","n/net night",0.13,"Complex Cool Dark"
"0.05","White Sucker","Fyke Net","n/net night",0.09,"Complex Cool Dark"
"0.01","White Sucker","Fyke Net","n/net night",0.0296,"Complex Cool Dark"
"Minimum 0%","White Sucker","Fyke Net","n/net night",0.02,"Complex Cool Dark"
"Maximum 100%","Yellow Bullhead","Fyke Net","n/net night",118.51,"Complex Cool Dark"
"0.99","Yellow Bullhead","Fyke Net","n/net night",63.05265,"Complex Cool Dark"
"0.95","Yellow Bullhead","Fyke Net","n/net night",32.359,"Complex Cool Dark"
"0.9","Yellow Bullhead","Fyke Net","n/net night",15.834,"Complex Cool Dark"
"3rd Quartile 75%","Yellow Bullhead","Fyke Net","n/net night",5.72575000000001,"Complex Cool Dark"
"Median 50%","Yellow Bullhead","Fyke Net","n/net night",0.89,"Complex Cool Dark"
"1st Quartile 25%","Yellow Bullhead","Fyke Net","n/net night",0.209166666666667,"Complex Cool Dark"
"0.1","Yellow Bullhead","Fyke Net","n/net night",0.0955,"Complex Cool Dark"
"0.05","Yellow Bullhead","Fyke Net","n/net night",0.06775,"Complex Cool Dark"
"0.01","Yellow Bullhead","Fyke Net","n/net night",0.0316499999999994,"Complex Cool Dark"
"Minimum 0%","Yellow Bullhead","Fyke Net","n/net night",0.03,"Complex Cool Dark"
"Maximum 100%","Yellow Perch","Fyke Net","n/net night",846.6575,"Complex Cool Dark"
"0.99","Yellow Perch","Fyke Net","n/net night",320.645642857105,"Complex Cool Dark"
"0.95","Yellow Perch","Fyke Net","n/net night",194.89,"Complex Cool Dark"
"0.9","Yellow Perch","Fyke Net","n/net night",78.91,"Complex Cool Dark"
"3rd Quartile 75%","Yellow Perch","Fyke Net","n/net night",31.2575,"Complex Cool Dark"
"Median 50%","Yellow Perch","Fyke Net","n/net night",10.65,"Complex Cool Dark"
"1st Quartile 25%","Yellow Perch","Fyke Net","n/net night",2.95,"Complex Cool Dark"
"0.1","Yellow Perch","Fyke Net","n/net night",0.67,"Complex Cool Dark"
"0.05","Yellow Perch","Fyke Net","n/net night",0.33,"Complex Cool Dark"
"0.01","Yellow Perch","Fyke Net","n/net night",0.105,"Complex Cool Dark"
"Minimum 0%","Yellow Perch","Fyke Net","n/net night",0.06,"Complex Cool Dark"
"Maximum 100%","Black Bullhead","Fyke Net","n/net night",31.335,"Complex Two Story"
"0.99","Black Bullhead","Fyke Net","n/net night",20.49385,"Complex Two Story"
"0.95","Black Bullhead","Fyke Net","n/net night",6.98766666666663,"Complex Two Story"
"0.9","Black Bullhead","Fyke Net","n/net night",2.60425,"Complex Two Story"
"3rd Quartile 75%","Black Bullhead","Fyke Net","n/net night",0.405,"Complex Two Story"
"Median 50%","Black Bullhead","Fyke Net","n/net night",0.134,"Complex Two Story"
"1st Quartile 25%","Black Bullhead","Fyke Net","n/net night",0.0725,"Complex Two Story"
"0.1","Black Bullhead","Fyke Net","n/net night",0.02,"Complex Two Story"
"0.05","Black Bullhead","Fyke Net","n/net night",0.01325,"Complex Two Story"
"0.01","Black Bullhead","Fyke Net","n/net night",0.0053,"Complex Two Story"
"Minimum 0%","Black Bullhead","Fyke Net","n/net night",0,"Complex Two Story"
"Maximum 100%","Black Crappie","Fyke Net","n/net night",42.24,"Complex Two Story"
"0.99","Black Crappie","Fyke Net","n/net night",32.3590928571429,"Complex Two Story"
"0.95","Black Crappie","Fyke Net","n/net night",17.9191428571429,"Complex Two Story"
"0.9","Black Crappie","Fyke Net","n/net night",9.94600000000001,"Complex Two Story"
"3rd Quartile 75%","Black Crappie","Fyke Net","n/net night",3.58125,"Complex Two Story"
"Median 50%","Black Crappie","Fyke Net","n/net night",0.784166666666667,"Complex Two Story"
"1st Quartile 25%","Black Crappie","Fyke Net","n/net night",0.214,"Complex Two Story"
"0.1","Black Crappie","Fyke Net","n/net night",0.049,"Complex Two Story"
"0.05","Black Crappie","Fyke Net","n/net night",0.0245,"Complex Two Story"
"0.01","Black Crappie","Fyke Net","n/net night",0.0089,"Complex Two Story"
"Minimum 0%","Black Crappie","Fyke Net","n/net night",0,"Complex Two Story"
"Maximum 100%","Bluegill","Electrofishing","n/mile",394,"Complex Two Story"
"0.99","Bluegill","Electrofishing","n/mile",378.6575,"Complex Two Story"
"0.95","Bluegill","Electrofishing","n/mile",318.535,"Complex Two Story"
"0.9","Bluegill","Electrofishing","n/mile",235.75,"Complex Two Story"
"3rd Quartile 75%","Bluegill","Electrofishing","n/mile",118.665,"Complex Two Story"
"Median 50%","Bluegill","Electrofishing","n/mile",51.7125,"Complex Two Story"
"1st Quartile 25%","Bluegill","Electrofishing","n/mile",15.8475,"Complex Two Story"
"0.1","Bluegill","Electrofishing","n/mile",5.20166666666666,"Complex Two Story"
"0.05","Bluegill","Electrofishing","n/mile",2,"Complex Two Story"
"0.01","Bluegill","Electrofishing","n/mile",2,"Complex Two Story"
"Minimum 0%","Bluegill","Electrofishing","n/mile",2,"Complex Two Story"
"Maximum 100%","Bluegill","Electrofishing","n/h",1152.5,"Complex Two Story"
"0.99","Bluegill","Electrofishing","n/h",840.282499999999,"Complex Two Story"
"0.95","Bluegill","Electrofishing","n/h",489.1675,"Complex Two Story"
"0.9","Bluegill","Electrofishing","n/h",416.7925,"Complex Two Story"
"3rd Quartile 75%","Bluegill","Electrofishing","n/h",210.5725,"Complex Two Story"
"Median 50%","Bluegill","Electrofishing","n/h",100.180833333334,"Complex Two Story"
"1st Quartile 25%","Bluegill","Electrofishing","n/h",30.9737499999999,"Complex Two Story"
"0.1","Bluegill","Electrofishing","n/h",9.69,"Complex Two Story"
"0.05","Bluegill","Electrofishing","n/h",2.5025,"Complex Two Story"
"0.01","Bluegill","Electrofishing","n/h",1.6435,"Complex Two Story"
"Minimum 0%","Bluegill","Electrofishing","n/h",1.33,"Complex Two Story"
"Maximum 100%","Brown Bullhead","Fyke Net","n/net night",4.245,"Complex Two Story"
"0.99","Brown Bullhead","Fyke Net","n/net night",3.8795,"Complex Two Story"
"0.95","Brown Bullhead","Fyke Net","n/net night",2.4175,"Complex Two Story"
"0.9","Brown Bullhead","Fyke Net","n/net night",1.948,"Complex Two Story"
"3rd Quartile 75%","Brown Bullhead","Fyke Net","n/net night",0.765,"Complex Two Story"
"Median 50%","Brown Bullhead","Fyke Net","n/net night",0.27,"Complex Two Story"
"1st Quartile 25%","Brown Bullhead","Fyke Net","n/net night",0.03,"Complex Two Story"
"0.1","Brown Bullhead","Fyke Net","n/net night",0.01,"Complex Two Story"
"0.05","Brown Bullhead","Fyke Net","n/net night",0.01,"Complex Two Story"
"0.01","Brown Bullhead","Fyke Net","n/net night",0.01,"Complex Two Story"
"Minimum 0%","Brown Bullhead","Fyke Net","n/net night",0.01,"Complex Two Story"
"Maximum 100%","Brown Trout","Electrofishing","n/mile",9655.8970833,"Complex Two Story"
"0.99","Brown Trout","Electrofishing","n/mile",8208.183770805,"Complex Two Story"
"0.95","Brown Trout","Electrofishing","n/mile",2417.330520825,"Complex Two Story"
"0.9","Brown Trout","Electrofishing","n/mile",4.435,"Complex Two Story"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/mile",1.948500000025,"Complex Two Story"
"Median 50%","Brown Trout","Electrofishing","n/mile",0.5875,"Complex Two Story"
"1st Quartile 25%","Brown Trout","Electrofishing","n/mile",0.34125,"Complex Two Story"
"0.1","Brown Trout","Electrofishing","n/mile",0.2665,"Complex Two Story"
"0.05","Brown Trout","Electrofishing","n/mile",0.27475,"Complex Two Story"
"0.01","Brown Trout","Electrofishing","n/mile",0.25495,"Complex Two Story"
"Minimum 0%","Brown Trout","Electrofishing","n/mile",0.25,"Complex Two Story"
"Maximum 100%","Brown Trout","Electrofishing","n/h",115.43933333,"Complex Two Story"
"0.99","Brown Trout","Electrofishing","n/h",100.7590266638,"Complex Two Story"
"0.95","Brown Trout","Electrofishing","n/h",42.0377999989999,"Complex Two Story"
"0.9","Brown Trout","Electrofishing","n/h",9.88,"Complex Two Story"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/h",5.10530555555,"Complex Two Story"
"Median 50%","Brown Trout","Electrofishing","n/h",1.15,"Complex Two Story"
"1st Quartile 25%","Brown Trout","Electrofishing","n/h",0.6825,"Complex Two Story"
"0.1","Brown Trout","Electrofishing","n/h",0.457,"Complex Two Story"
"0.05","Brown Trout","Electrofishing","n/h",0.52225,"Complex Two Story"
"0.01","Brown Trout","Electrofishing","n/h",0.40045,"Complex Two Story"
"Minimum 0%","Brown Trout","Electrofishing","n/h",0.37,"Complex Two Story"
"Maximum 100%","Common Carp","Electrofishing","n/mile",137.98425,"Complex Two Story"
"0.99","Common Carp","Electrofishing","n/mile",127.805846875,"Complex Two Story"
"0.95","Common Carp","Electrofishing","n/mile",87.0922343749999,"Complex Two Story"
"0.9","Common Carp","Electrofishing","n/mile",44.9951741071,"Complex Two Story"
"3rd Quartile 75%","Common Carp","Electrofishing","n/mile",23.78060714275,"Complex Two Story"
"Median 50%","Common Carp","Electrofishing","n/mile",4.976,"Complex Two Story"
"1st Quartile 25%","Common Carp","Electrofishing","n/mile",1.32175,"Complex Two Story"
"0.1","Common Carp","Electrofishing","n/mile",0.8497,"Complex Two Story"
"0.05","Common Carp","Electrofishing","n/mile",0.92485,"Complex Two Story"
"0.01","Common Carp","Electrofishing","n/mile",0.85137,"Complex Two Story"
"Minimum 0%","Common Carp","Electrofishing","n/mile",0.833,"Complex Two Story"
"Maximum 100%","Common Carp","Electrofishing","n/h",75.09875,"Complex Two Story"
"0.99","Common Carp","Electrofishing","n/h",73.97385726191,"Complex Two Story"
"0.95","Common Carp","Electrofishing","n/h",69.47428630955,"Complex Two Story"
"0.9","Common Carp","Electrofishing","n/h",62.5026071429,"Complex Two Story"
"3rd Quartile 75%","Common Carp","Electrofishing","n/h",37.78349107175,"Complex Two Story"
"Median 50%","Common Carp","Electrofishing","n/h",9.21025,"Complex Two Story"
"1st Quartile 25%","Common Carp","Electrofishing","n/h",1.83325,"Complex Two Story"
"0.1","Common Carp","Electrofishing","n/h",1.2349,"Complex Two Story"
"0.05","Common Carp","Electrofishing","n/h",1.28395,"Complex Two Story"
"0.01","Common Carp","Electrofishing","n/h",1.23599,"Complex Two Story"
"Minimum 0%","Common Carp","Electrofishing","n/h",1.224,"Complex Two Story"
"Maximum 100%","Largemouth Bass","Electrofishing","n/mile",64941.8516666667,"Complex Two Story"
"0.99","Largemouth Bass","Electrofishing","n/mile",99.5297142857142,"Complex Two Story"
"0.95","Largemouth Bass","Electrofishing","n/mile",48.4496111111111,"Complex Two Story"
"0.9","Largemouth Bass","Electrofishing","n/mile",28.754,"Complex Two Story"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/mile",12.3244375,"Complex Two Story"
"Median 50%","Largemouth Bass","Electrofishing","n/mile",3.30666666666667,"Complex Two Story"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/mile",0.905,"Complex Two Story"
"0.1","Largemouth Bass","Electrofishing","n/mile",0.27725,"Complex Two Story"
"0.05","Largemouth Bass","Electrofishing","n/mile",0.145,"Complex Two Story"
"0.01","Largemouth Bass","Electrofishing","n/mile",0.04962,"Complex Two Story"
"Minimum 0%","Largemouth Bass","Electrofishing","n/mile",0.045,"Complex Two Story"
"Maximum 100%","Largemouth Bass","Electrofishing","n/h",189.528,"Complex Two Story"
"0.99","Largemouth Bass","Electrofishing","n/h",188.3774,"Complex Two Story"
"0.95","Largemouth Bass","Electrofishing","n/h",84.7895,"Complex Two Story"
"0.9","Largemouth Bass","Electrofishing","n/h",46.6105,"Complex Two Story"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/h",21.86,"Complex Two Story"
"Median 50%","Largemouth Bass","Electrofishing","n/h",6.995,"Complex Two Story"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/h",2,"Complex Two Story"
"0.1","Largemouth Bass","Electrofishing","n/h",0.622333333333332,"Complex Two Story"
"0.05","Largemouth Bass","Electrofishing","n/h",0.295,"Complex Two Story"
"0.01","Largemouth Bass","Electrofishing","n/h",0.066,"Complex Two Story"
"Minimum 0%","Largemouth Bass","Electrofishing","n/h",0.06,"Complex Two Story"
"Maximum 100%","Muskellunge","Fyke Net","n/net night",4.2125,"Complex Two Story"
"0.99","Muskellunge","Fyke Net","n/net night",2.92385000000001,"Complex Two Story"
"0.95","Muskellunge","Fyke Net","n/net night",0.9851,"Complex Two Story"
"0.9","Muskellunge","Fyke Net","n/net night",0.863622222222221,"Complex Two Story"
"3rd Quartile 75%","Muskellunge","Fyke Net","n/net night",0.651666666666667,"Complex Two Story"
"Median 50%","Muskellunge","Fyke Net","n/net night",0.488,"Complex Two Story"
"1st Quartile 25%","Muskellunge","Fyke Net","n/net night",0.274833333333333,"Complex Two Story"
"0.1","Muskellunge","Fyke Net","n/net night",0.1,"Complex Two Story"
"0.05","Muskellunge","Fyke Net","n/net night",0.0664999999999999,"Complex Two Story"
"0.01","Muskellunge","Fyke Net","n/net night",0.0261,"Complex Two Story"
"Minimum 0%","Muskellunge","Fyke Net","n/net night",0.025,"Complex Two Story"
"Maximum 100%","Northern Pike","Fyke Net","n/net night",43.6,"Complex Two Story"
"0.99","Northern Pike","Fyke Net","n/net night",19.8334000000001,"Complex Two Story"
"0.95","Northern Pike","Fyke Net","n/net night",5.47599999999999,"Complex Two Story"
"0.9","Northern Pike","Fyke Net","n/net night",3.54862500000001,"Complex Two Story"
"3rd Quartile 75%","Northern Pike","Fyke Net","n/net night",1.97,"Complex Two Story"
"Median 50%","Northern Pike","Fyke Net","n/net night",1.12125,"Complex Two Story"
"1st Quartile 25%","Northern Pike","Fyke Net","n/net night",0.455,"Complex Two Story"
"0.1","Northern Pike","Fyke Net","n/net night",0.219,"Complex Two Story"
"0.05","Northern Pike","Fyke Net","n/net night",0.17,"Complex Two Story"
"0.01","Northern Pike","Fyke Net","n/net night",0.0397,"Complex Two Story"
"Minimum 0%","Northern Pike","Fyke Net","n/net night",0.01,"Complex Two Story"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/mile",150.665,"Complex Two Story"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/mile",67.44125,"Complex Two Story"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/mile",29.75,"Complex Two Story"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/mile",19.9375,"Complex Two Story"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/mile",10.25,"Complex Two Story"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/mile",4,"Complex Two Story"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/mile",1.98,"Complex Two Story"
