"Percentile","Species","Gear","Units","value","LakeClass"
"3rd Quartile 75%","Bluegill",NA,"mm",177.927,"Simple Riverine"
"Median 50%","Bluegill",NA,"mm",169.164,"Simple Riverine"
"1st Quartile 25%","Bluegill",NA,"mm",152.4,"Simple Riverine"
"0.1","Bluegill",NA,"mm",132.1816,"Simple Riverine"
"0.05","Bluegill",NA,"mm",105.029,"Simple Riverine"
"0.01","Bluegill",NA,"mm",89.5096,"Simple Riverine"
"Minimum 0%","Bluegill",NA,"mm",86.36,"Simple Riverine"
"Maximum 100%","Brown Bullhead",NA,"mm",350.52,"Simple Riverine"
"0.99","Brown Bullhead",NA,"mm",349.4532,"Simple Riverine"
"0.95","Brown Bullhead",NA,"mm",345.186,"Simple Riverine"
"0.9","Brown Bullhead",NA,"mm",339.852,"Simple Riverine"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",323.85,"Simple Riverine"
"Median 50%","Brown Bullhead",NA,"mm",252.185714285714,"Simple Riverine"
"1st Quartile 25%","Brown Bullhead",NA,"mm",283.572857142857,"Simple Riverine"
"0.1","Brown Bullhead",NA,"mm",227.076,"Simple Riverine"
"0.05","Brown Bullhead",NA,"mm",208.243714285715,"Simple Riverine"
"0.01","Brown Bullhead",NA,"mm",193.177885714286,"Simple Riverine"
"Minimum 0%","Brown Bullhead",NA,"mm",189.411428571429,"Simple Riverine"
"Maximum 100%","Common Carp",NA,"mm",763.524,"Simple Riverine"
"0.99","Common Carp",NA,"mm",763.07696,"Simple Riverine"
"0.95","Common Carp",NA,"mm",761.2888,"Simple Riverine"
"0.9","Common Carp",NA,"mm",753.872,"Simple Riverine"
"3rd Quartile 75%","Common Carp",NA,"mm",698.37935,"Simple Riverine"
"Median 50%","Common Carp",NA,"mm",625.26545,"Simple Riverine"
"1st Quartile 25%","Common Carp",NA,"mm",487.172,"Simple Riverine"
"0.1","Common Carp",NA,"mm",339.6488,"Simple Riverine"
"0.05","Common Carp",NA,"mm",377.5964,"Simple Riverine"
"0.01","Common Carp",NA,"mm",340.49208,"Simple Riverine"
"Minimum 0%","Common Carp",NA,"mm",331.216,"Simple Riverine"
"Maximum 100%","Largemouth Bass",NA,"mm",504.19,"Simple Riverine"
"0.99","Largemouth Bass",NA,"mm",489.917232,"Simple Riverine"
"0.95","Largemouth Bass",NA,"mm",450.9008,"Simple Riverine"
"0.9","Largemouth Bass",NA,"mm",433.6542,"Simple Riverine"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",391.16,"Simple Riverine"
"Median 50%","Largemouth Bass",NA,"mm",368.808,"Simple Riverine"
"1st Quartile 25%","Largemouth Bass",NA,"mm",302.514,"Simple Riverine"
"0.1","Largemouth Bass",NA,"mm",226.568,"Simple Riverine"
"0.05","Largemouth Bass",NA,"mm",196.1896,"Simple Riverine"
"0.01","Largemouth Bass",NA,"mm",141.87424,"Simple Riverine"
"Minimum 0%","Largemouth Bass",NA,"mm",76.2,"Simple Riverine"
"Maximum 100%","Muskellunge",NA,"mm",NA,"Simple Riverine"
"0.99","Muskellunge",NA,"mm",NA,"Simple Riverine"
"0.95","Muskellunge",NA,"mm",NA,"Simple Riverine"
"0.9","Muskellunge",NA,"mm",NA,"Simple Riverine"
"3rd Quartile 75%","Muskellunge",NA,"mm",NA,"Simple Riverine"
"Median 50%","Muskellunge",NA,"mm",NA,"Simple Riverine"
"1st Quartile 25%","Muskellunge",NA,"mm",NA,"Simple Riverine"
"0.1","Muskellunge",NA,"mm",NA,"Simple Riverine"
"0.05","Muskellunge",NA,"mm",NA,"Simple Riverine"
"0.01","Muskellunge",NA,"mm",NA,"Simple Riverine"
"Minimum 0%","Muskellunge",NA,"mm",NA,"Simple Riverine"
"Maximum 100%","Northern Pike",NA,"mm",952.5,"Simple Riverine"
"0.99","Northern Pike",NA,"mm",916.9146,"Simple Riverine"
"0.95","Northern Pike",NA,"mm",825.881,"Simple Riverine"
"0.9","Northern Pike",NA,"mm",812.8,"Simple Riverine"
"3rd Quartile 75%","Northern Pike",NA,"mm",747.776,"Simple Riverine"
"Median 50%","Northern Pike",NA,"mm",695.96,"Simple Riverine"
"1st Quartile 25%","Northern Pike",NA,"mm",609.6,"Simple Riverine"
"0.1","Northern Pike",NA,"mm",495.3,"Simple Riverine"
"0.05","Northern Pike",NA,"mm",457.2,"Simple Riverine"
"0.01","Northern Pike",NA,"mm",455.168,"Simple Riverine"
"Minimum 0%","Northern Pike",NA,"mm",452.12,"Simple Riverine"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",187.96,"Simple Riverine"
"0.99","Pumpkinseed Sunfish",NA,"mm",187.30468,"Simple Riverine"
"0.95","Pumpkinseed Sunfish",NA,"mm",171.958,"Simple Riverine"
"0.9","Pumpkinseed Sunfish",NA,"mm",164.338,"Simple Riverine"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",152.4,"Simple Riverine"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",139.446,"Simple Riverine"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",127,"Simple Riverine"
"0.1","Pumpkinseed Sunfish",NA,"mm",101.6,"Simple Riverine"
"0.05","Pumpkinseed Sunfish",NA,"mm",82.042,"Simple Riverine"
"0.01","Pumpkinseed Sunfish",NA,"mm",78.3844,"Simple Riverine"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",76.2,"Simple Riverine"
"Maximum 100%","Rock Bass",NA,"mm",238.76,"Simple Riverine"
"0.99","Rock Bass",NA,"mm",232.7148,"Simple Riverine"
"0.95","Rock Bass",NA,"mm",208.534,"Simple Riverine"
"0.9","Rock Bass",NA,"mm",188.468,"Simple Riverine"
"3rd Quartile 75%","Rock Bass",NA,"mm",167.64,"Simple Riverine"
"Median 50%","Rock Bass",NA,"mm",162.56,"Simple Riverine"
"1st Quartile 25%","Rock Bass",NA,"mm",153.67,"Simple Riverine"
"0.1","Rock Bass",NA,"mm",119.888,"Simple Riverine"
"0.05","Rock Bass",NA,"mm",133.604,"Simple Riverine"
"0.01","Rock Bass",NA,"mm",108.0008,"Simple Riverine"
"Minimum 0%","Rock Bass",NA,"mm",101.6,"Simple Riverine"
"Maximum 100%","Smallmouth Bass",NA,"mm",439.928,"Simple Riverine"
"0.99","Smallmouth Bass",NA,"mm",433.650813333333,"Simple Riverine"
"0.95","Smallmouth Bass",NA,"mm",408.542066666667,"Simple Riverine"
"0.9","Smallmouth Bass",NA,"mm",381.9144,"Simple Riverine"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",360.045,"Simple Riverine"
"Median 50%","Smallmouth Bass",NA,"mm",340.36,"Simple Riverine"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",264.16,"Simple Riverine"
"0.1","Smallmouth Bass",NA,"mm",264.16,"Simple Riverine"
"0.05","Smallmouth Bass",NA,"mm",264.16,"Simple Riverine"
"0.01","Smallmouth Bass",NA,"mm",264.16,"Simple Riverine"
"Minimum 0%","Smallmouth Bass",NA,"mm",264.16,"Simple Riverine"
"Maximum 100%","Walleye",NA,"mm",NA,"Simple Riverine"
"0.99","Walleye",NA,"mm",NA,"Simple Riverine"
"0.95","Walleye",NA,"mm",NA,"Simple Riverine"
"0.9","Walleye",NA,"mm",NA,"Simple Riverine"
"3rd Quartile 75%","Walleye",NA,"mm",NA,"Simple Riverine"
"Median 50%","Walleye",NA,"mm",NA,"Simple Riverine"
"1st Quartile 25%","Walleye",NA,"mm",NA,"Simple Riverine"
"0.1","Walleye",NA,"mm",NA,"Simple Riverine"
"0.05","Walleye",NA,"mm",NA,"Simple Riverine"
"0.01","Walleye",NA,"mm",NA,"Simple Riverine"
"Minimum 0%","Walleye",NA,"mm",NA,"Simple Riverine"
"Maximum 100%","White Sucker",NA,"mm",567.944,"Simple Riverine"
"0.99","White Sucker",NA,"mm",553.07992,"Simple Riverine"
"0.95","White Sucker",NA,"mm",493.6236,"Simple Riverine"
"0.9","White Sucker",NA,"mm",483.3112,"Simple Riverine"
"3rd Quartile 75%","White Sucker",NA,"mm",473.3925,"Simple Riverine"
"Median 50%","White Sucker",NA,"mm",438.658,"Simple Riverine"
"1st Quartile 25%","White Sucker",NA,"mm",374.65,"Simple Riverine"
"0.1","White Sucker",NA,"mm",266.7,"Simple Riverine"
"0.05","White Sucker",NA,"mm",267.97,"Simple Riverine"
"0.01","White Sucker",NA,"mm",248.666,"Simple Riverine"
"Minimum 0%","White Sucker",NA,"mm",243.84,"Simple Riverine"
"Maximum 100%","Yellow Bullhead",NA,"mm",311.404,"Simple Riverine"
"0.99","Yellow Bullhead",NA,"mm",311.05856,"Simple Riverine"
"0.95","Yellow Bullhead",NA,"mm",309.6768,"Simple Riverine"
"0.9","Yellow Bullhead",NA,"mm",307.9496,"Simple Riverine"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",302.768,"Simple Riverine"
"Median 50%","Yellow Bullhead",NA,"mm",203.2,"Simple Riverine"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",157.48,"Simple Riverine"
"0.1","Yellow Bullhead",NA,"mm",175.768,"Simple Riverine"
"0.05","Yellow Bullhead",NA,"mm",166.624,"Simple Riverine"
"0.01","Yellow Bullhead",NA,"mm",159.3088,"Simple Riverine"
"Minimum 0%","Yellow Bullhead",NA,"mm",157.48,"Simple Riverine"
"Maximum 100%","Yellow Perch",NA,"mm",282.956,"Simple Riverine"
"0.99","Yellow Perch",NA,"mm",280.18232,"Simple Riverine"
"0.95","Yellow Perch",NA,"mm",269.4686,"Simple Riverine"
"0.9","Yellow Perch",NA,"mm",263.652,"Simple Riverine"
"3rd Quartile 75%","Yellow Perch",NA,"mm",245.872,"Simple Riverine"
"Median 50%","Yellow Perch",NA,"mm",204.47,"Simple Riverine"
"1st Quartile 25%","Yellow Perch",NA,"mm",189.23,"Simple Riverine"
"0.1","Yellow Perch",NA,"mm",161.798,"Simple Riverine"
"0.05","Yellow Perch",NA,"mm",147.955,"Simple Riverine"
"0.01","Yellow Perch",NA,"mm",149.987,"Simple Riverine"
"Minimum 0%","Yellow Perch",NA,"mm",147.32,"Simple Riverine"
"Maximum 100%","Black Bullhead",NA,"mm",336.296,"Simple Trout Pond"
"0.99","Black Bullhead",NA,"mm",332.427072,"Simple Trout Pond"
"0.95","Black Bullhead",NA,"mm",316.95136,"Simple Trout Pond"
"0.9","Black Bullhead",NA,"mm",297.60672,"Simple Trout Pond"
"3rd Quartile 75%","Black Bullhead",NA,"mm",239.5728,"Simple Trout Pond"
"Median 50%","Black Bullhead",NA,"mm",223.5708,"Simple Trout Pond"
"1st Quartile 25%","Black Bullhead",NA,"mm",194.056,"Simple Trout Pond"
"0.1","Black Bullhead",NA,"mm",205.86192,"Simple Trout Pond"
"0.05","Black Bullhead",NA,"mm",199.95896,"Simple Trout Pond"
"0.01","Black Bullhead",NA,"mm",195.236592,"Simple Trout Pond"
"Minimum 0%","Black Bullhead",NA,"mm",194.056,"Simple Trout Pond"
"Maximum 100%","Black Crappie",NA,"mm",295.91,"Simple Trout Pond"
"0.99","Black Crappie",NA,"mm",294.32758,"Simple Trout Pond"
"0.95","Black Crappie",NA,"mm",287.9979,"Simple Trout Pond"
"0.9","Black Crappie",NA,"mm",280.0858,"Simple Trout Pond"
"3rd Quartile 75%","Black Crappie",NA,"mm",263.9695,"Simple Trout Pond"
"Median 50%","Black Crappie",NA,"mm",243.7384,"Simple Trout Pond"
"1st Quartile 25%","Black Crappie",NA,"mm",216.1921,"Simple Trout Pond"
"0.1","Black Crappie",NA,"mm",214.71636,"Simple Trout Pond"
"0.05","Black Crappie",NA,"mm",204.38618,"Simple Trout Pond"
"0.01","Black Crappie",NA,"mm",196.122036,"Simple Trout Pond"
"Minimum 0%","Black Crappie",NA,"mm",194.056,"Simple Trout Pond"
"Maximum 100%","Bluegill",NA,"mm",216.408,"Simple Trout Pond"
"0.99","Bluegill",NA,"mm",215.51392,"Simple Trout Pond"
"0.95","Bluegill",NA,"mm",211.9376,"Simple Trout Pond"
"0.9","Bluegill",NA,"mm",207.4672,"Simple Trout Pond"
"3rd Quartile 75%","Bluegill",NA,"mm",203.2,"Simple Trout Pond"
"Median 50%","Bluegill",NA,"mm",186.944,"Simple Trout Pond"
"1st Quartile 25%","Bluegill",NA,"mm",171.704,"Simple Trout Pond"
"0.1","Bluegill",NA,"mm",167.8432,"Simple Trout Pond"
"0.05","Bluegill",NA,"mm",160.1216,"Simple Trout Pond"
"0.01","Bluegill",NA,"mm",153.94432,"Simple Trout Pond"
"Minimum 0%","Bluegill",NA,"mm",152.4,"Simple Trout Pond"
"Maximum 100%","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"0.99","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"0.95","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"0.9","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"Median 50%","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"1st Quartile 25%","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"0.1","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"0.05","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"0.01","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"Minimum 0%","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"Maximum 100%","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"0.99","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"0.95","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"0.9","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"Median 50%","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"0.1","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"0.05","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"0.01","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"Minimum 0%","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"Maximum 100%","Largemouth Bass",NA,"mm",505.206,"Simple Trout Pond"
"0.99","Largemouth Bass",NA,"mm",502.9962,"Simple Trout Pond"
"0.95","Largemouth Bass",NA,"mm",494.157,"Simple Trout Pond"
"0.9","Largemouth Bass",NA,"mm",483.108,"Simple Trout Pond"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",420.878,"Simple Trout Pond"
"Median 50%","Largemouth Bass",NA,"mm",367.792,"Simple Trout Pond"
"1st Quartile 25%","Largemouth Bass",NA,"mm",331.089,"Simple Trout Pond"
"0.1","Largemouth Bass",NA,"mm",289.56,"Simple Trout Pond"
"0.05","Largemouth Bass",NA,"mm",309.499,"Simple Trout Pond"
"0.01","Largemouth Bass",NA,"mm",293.5478,"Simple Trout Pond"
"Minimum 0%","Largemouth Bass",NA,"mm",289.56,"Simple Trout Pond"
"Maximum 100%","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"0.99","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"0.95","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"0.9","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"3rd Quartile 75%","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"Median 50%","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"1st Quartile 25%","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"0.1","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"0.05","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"0.01","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"Minimum 0%","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"Maximum 100%","Northern Pike",NA,"mm",1016,"Simple Trout Pond"
"0.99","Northern Pike",NA,"mm",1006.10924,"Simple Trout Pond"
"0.95","Northern Pike",NA,"mm",966.5462,"Simple Trout Pond"
"0.9","Northern Pike",NA,"mm",917.0924,"Simple Trout Pond"
"3rd Quartile 75%","Northern Pike",NA,"mm",768.731,"Simple Trout Pond"
"Median 50%","Northern Pike",NA,"mm",548.894,"Simple Trout Pond"
"1st Quartile 25%","Northern Pike",NA,"mm",617.601,"Simple Trout Pond"
"0.1","Northern Pike",NA,"mm",493.9284,"Simple Trout Pond"
"0.05","Northern Pike",NA,"mm",452.7042,"Simple Trout Pond"
"0.01","Northern Pike",NA,"mm",419.72484,"Simple Trout Pond"
"Minimum 0%","Northern Pike",NA,"mm",411.48,"Simple Trout Pond"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",181.356,"Simple Trout Pond"
"0.99","Pumpkinseed Sunfish",NA,"mm",180.04536,"Simple Trout Pond"
"0.95","Pumpkinseed Sunfish",NA,"mm",174.8028,"Simple Trout Pond"
"0.9","Pumpkinseed Sunfish",NA,"mm",168.2496,"Simple Trout Pond"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",152.146,"Simple Trout Pond"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",127,"Simple Trout Pond"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",119.38,"Simple Trout Pond"
"0.1","Pumpkinseed Sunfish",NA,"mm",120.904,"Simple Trout Pond"
"0.05","Pumpkinseed Sunfish",NA,"mm",116.332,"Simple Trout Pond"
"0.01","Pumpkinseed Sunfish",NA,"mm",112.6744,"Simple Trout Pond"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",111.76,"Simple Trout Pond"
"Maximum 100%","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"0.99","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"0.95","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"0.9","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"3rd Quartile 75%","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"Median 50%","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"1st Quartile 25%","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"0.1","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"0.05","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"0.01","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"Minimum 0%","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"Maximum 100%","Smallmouth Bass",NA,"mm",269.24,"Simple Trout Pond"
"0.99","Smallmouth Bass",NA,"mm",269.24,"Simple Trout Pond"
"0.95","Smallmouth Bass",NA,"mm",269.24,"Simple Trout Pond"
"0.9","Smallmouth Bass",NA,"mm",269.24,"Simple Trout Pond"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",269.24,"Simple Trout Pond"
"Median 50%","Smallmouth Bass",NA,"mm",269.24,"Simple Trout Pond"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",269.24,"Simple Trout Pond"
"0.1","Smallmouth Bass",NA,"mm",269.24,"Simple Trout Pond"
"0.05","Smallmouth Bass",NA,"mm",269.24,"Simple Trout Pond"
"0.01","Smallmouth Bass",NA,"mm",269.24,"Simple Trout Pond"
"Minimum 0%","Smallmouth Bass",NA,"mm",269.24,"Simple Trout Pond"
"Maximum 100%","Walleye",NA,"mm",721.868,"Simple Trout Pond"
"0.99","Walleye",NA,"mm",714.30896,"Simple Trout Pond"
"0.95","Walleye",NA,"mm",684.0728,"Simple Trout Pond"
"0.9","Walleye",NA,"mm",646.2776,"Simple Trout Pond"
"3rd Quartile 75%","Walleye",NA,"mm",559.562,"Simple Trout Pond"
"Median 50%","Walleye",NA,"mm",459.74,"Simple Trout Pond"
"1st Quartile 25%","Walleye",NA,"mm",410.718,"Simple Trout Pond"
"0.1","Walleye",NA,"mm",414.9344,"Simple Trout Pond"
"0.05","Walleye",NA,"mm",402.2852,"Simple Trout Pond"
"0.01","Walleye",NA,"mm",392.16584,"Simple Trout Pond"
"Minimum 0%","Walleye",NA,"mm",389.636,"Simple Trout Pond"
"Maximum 100%","White Sucker",NA,"mm",554.736,"Simple Trout Pond"
"0.99","White Sucker",NA,"mm",554.0248,"Simple Trout Pond"
"0.95","White Sucker",NA,"mm",551.18,"Simple Trout Pond"
"0.9","White Sucker",NA,"mm",547.624,"Simple Trout Pond"
"3rd Quartile 75%","White Sucker",NA,"mm",503.682,"Simple Trout Pond"
"Median 50%","White Sucker",NA,"mm",300.736,"Simple Trout Pond"
"1st Quartile 25%","White Sucker",NA,"mm",200.66,"Simple Trout Pond"
"0.1","White Sucker",NA,"mm",203.2,"Simple Trout Pond"
"0.05","White Sucker",NA,"mm",200.66,"Simple Trout Pond"
"0.01","White Sucker",NA,"mm",198.628,"Simple Trout Pond"
"Minimum 0%","White Sucker",NA,"mm",198.12,"Simple Trout Pond"
"Maximum 100%","Yellow Bullhead",NA,"mm",345.948,"Simple Trout Pond"
"0.99","Yellow Bullhead",NA,"mm",345.82608,"Simple Trout Pond"
"0.95","Yellow Bullhead",NA,"mm",345.3384,"Simple Trout Pond"
"0.9","Yellow Bullhead",NA,"mm",344.7288,"Simple Trout Pond"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",342.9,"Simple Trout Pond"
"Median 50%","Yellow Bullhead",NA,"mm",339.852,"Simple Trout Pond"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",342.9,"Simple Trout Pond"
"0.1","Yellow Bullhead",NA,"mm",341.0712,"Simple Trout Pond"
"0.05","Yellow Bullhead",NA,"mm",340.4616,"Simple Trout Pond"
"0.01","Yellow Bullhead",NA,"mm",339.97392,"Simple Trout Pond"
"Minimum 0%","Yellow Bullhead",NA,"mm",339.852,"Simple Trout Pond"
"Maximum 100%","Yellow Perch",NA,"mm",280.924,"Simple Trout Pond"
"0.99","Yellow Perch",NA,"mm",278.4856,"Simple Trout Pond"
"0.95","Yellow Perch",NA,"mm",268.732,"Simple Trout Pond"
"0.9","Yellow Perch",NA,"mm",256.54,"Simple Trout Pond"
"3rd Quartile 75%","Yellow Perch",NA,"mm",219.964,"Simple Trout Pond"
"Median 50%","Yellow Perch",NA,"mm",204.724,"Simple Trout Pond"
"1st Quartile 25%","Yellow Perch",NA,"mm",177.8,"Simple Trout Pond"
"0.1","Yellow Perch",NA,"mm",188.5696,"Simple Trout Pond"
"0.05","Yellow Perch",NA,"mm",183.1848,"Simple Trout Pond"
"0.01","Yellow Perch",NA,"mm",178.87696,"Simple Trout Pond"
"Minimum 0%","Yellow Perch",NA,"mm",177.8,"Simple Trout Pond"
"Maximum 100%","Black Bullhead",NA,"mm",271.78,"Simple Harsh Has Fishery"
"0.99","Black Bullhead",NA,"mm",268.08176,"Simple Harsh Has Fishery"
"0.95","Black Bullhead",NA,"mm",253.2888,"Simple Harsh Has Fishery"
"0.9","Black Bullhead",NA,"mm",239.0648,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Black Bullhead",NA,"mm",221.615,"Simple Harsh Has Fishery"
"Median 50%","Black Bullhead",NA,"mm",207.772,"Simple Harsh Has Fishery"
"1st Quartile 25%","Black Bullhead",NA,"mm",182.118,"Simple Harsh Has Fishery"
"0.1","Black Bullhead",NA,"mm",163.4236,"Simple Harsh Has Fishery"
"0.05","Black Bullhead",NA,"mm",172.1358,"Simple Harsh Has Fishery"
"0.01","Black Bullhead",NA,"mm",159.19196,"Simple Harsh Has Fishery"
"Minimum 0%","Black Bullhead",NA,"mm",155.956,"Simple Harsh Has Fishery"
"Maximum 100%","Black Crappie",NA,"mm",271.78,"Simple Harsh Has Fishery"
"0.99","Black Crappie",NA,"mm",271.13992,"Simple Harsh Has Fishery"
"0.95","Black Crappie",NA,"mm",268.5796,"Simple Harsh Has Fishery"
"0.9","Black Crappie",NA,"mm",262.3312,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Black Crappie",NA,"mm",219.71,"Simple Harsh Has Fishery"
"Median 50%","Black Crappie",NA,"mm",201.168,"Simple Harsh Has Fishery"
"1st Quartile 25%","Black Crappie",NA,"mm",182.88,"Simple Harsh Has Fishery"
"0.1","Black Crappie",NA,"mm",166.3192,"Simple Harsh Has Fishery"
"0.05","Black Crappie",NA,"mm",174.0916,"Simple Harsh Has Fishery"
"0.01","Black Crappie",NA,"mm",159.58312,"Simple Harsh Has Fishery"
"Minimum 0%","Black Crappie",NA,"mm",155.956,"Simple Harsh Has Fishery"
"Maximum 100%","Bluegill",NA,"mm",188.214,"Simple Harsh Has Fishery"
"0.99","Bluegill",NA,"mm",187.25388,"Simple Harsh Has Fishery"
"0.95","Bluegill",NA,"mm",183.4134,"Simple Harsh Has Fishery"
"0.9","Bluegill",NA,"mm",178.816,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Bluegill",NA,"mm",159.173333333333,"Simple Harsh Has Fishery"
"Median 50%","Bluegill",NA,"mm",142.24,"Simple Harsh Has Fishery"
"1st Quartile 25%","Bluegill",NA,"mm",116.84,"Simple Harsh Has Fishery"
"0.1","Bluegill",NA,"mm",86.36,"Simple Harsh Has Fishery"
"0.05","Bluegill",NA,"mm",88.9,"Simple Harsh Has Fishery"
"0.01","Bluegill",NA,"mm",70.612,"Simple Harsh Has Fishery"
"Minimum 0%","Bluegill",NA,"mm",66.04,"Simple Harsh Has Fishery"
"Maximum 100%","Brown Bullhead",NA,"mm",277.706666666667,"Simple Harsh Has Fishery"
"0.99","Brown Bullhead",NA,"mm",276.622933333334,"Simple Harsh Has Fishery"
"0.95","Brown Bullhead",NA,"mm",272.288,"Simple Harsh Has Fishery"
"0.9","Brown Bullhead",NA,"mm",266.869333333334,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",250.613333333334,"Simple Harsh Has Fishery"
"Median 50%","Brown Bullhead",NA,"mm",223.52,"Simple Harsh Has Fishery"
"1st Quartile 25%","Brown Bullhead",NA,"mm",250.613333333334,"Simple Harsh Has Fishery"
"0.1","Brown Bullhead",NA,"mm",234.357333333333,"Simple Harsh Has Fishery"
"0.05","Brown Bullhead",NA,"mm",228.938666666667,"Simple Harsh Has Fishery"
"0.01","Brown Bullhead",NA,"mm",224.603733333333,"Simple Harsh Has Fishery"
"Minimum 0%","Brown Bullhead",NA,"mm",223.52,"Simple Harsh Has Fishery"
"Maximum 100%","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.99","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.95","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.9","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"Median 50%","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.1","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.05","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.01","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Largemouth Bass",NA,"mm",447.548,"Simple Harsh Has Fishery"
"0.99","Largemouth Bass",NA,"mm",443.72022,"Simple Harsh Has Fishery"
"0.95","Largemouth Bass",NA,"mm",428.4091,"Simple Harsh Has Fishery"
"0.9","Largemouth Bass",NA,"mm",411.099,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",367.665,"Simple Harsh Has Fishery"
"Median 50%","Largemouth Bass",NA,"mm",342.9,"Simple Harsh Has Fishery"
"1st Quartile 25%","Largemouth Bass",NA,"mm",247.65,"Simple Harsh Has Fishery"
