"Percentile","Species","Gear","Units","value","LakeClass"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",69.4944,"Simple Two Story"
"Maximum 100%","Rock Bass",NA,"mm",120.226666666667,"Simple Two Story"
"0.99","Rock Bass",NA,"mm",120.133087719299,"Simple Two Story"
"0.95","Rock Bass",NA,"mm",119.758771929825,"Simple Two Story"
"0.9","Rock Bass",NA,"mm",119.290877192982,"Simple Two Story"
"3rd Quartile 75%","Rock Bass",NA,"mm",90.9515384615385,"Simple Two Story"
"Median 50%","Rock Bass",NA,"mm",81.5473684210526,"Simple Two Story"
"1st Quartile 25%","Rock Bass",NA,"mm",71.4375,"Simple Two Story"
"0.1","Rock Bass",NA,"mm",69.85,"Simple Two Story"
"0.05","Rock Bass",NA,"mm",66.675,"Simple Two Story"
"0.01","Rock Bass",NA,"mm",64.135,"Simple Two Story"
"Minimum 0%","Rock Bass",NA,"mm",63.5,"Simple Two Story"
"Maximum 100%","Smallmouth Bass",NA,"mm",318.885392859476,"Simple Two Story"
"0.99","Smallmouth Bass",NA,"mm",317.083973930835,"Simple Two Story"
"0.95","Smallmouth Bass",NA,"mm",309.878298216269,"Simple Two Story"
"0.9","Smallmouth Bass",NA,"mm",300.871203573062,"Simple Two Story"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",273.84991964344,"Simple Two Story"
"Median 50%","Smallmouth Bass",NA,"mm",202.865305788982,"Simple Two Story"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",230.851700513538,"Simple Two Story"
"0.1","Smallmouth Bass",NA,"mm",180.476190009337,"Simple Two Story"
"0.05","Smallmouth Bass",NA,"mm",163.684353174603,"Simple Two Story"
"0.01","Smallmouth Bass",NA,"mm",150.250883706816,"Simple Two Story"
"Minimum 0%","Smallmouth Bass",NA,"mm",146.892516339869,"Simple Two Story"
"Maximum 100%","Walleye",NA,"mm",NA,"Simple Two Story"
"0.99","Walleye",NA,"mm",NA,"Simple Two Story"
"0.95","Walleye",NA,"mm",NA,"Simple Two Story"
"0.9","Walleye",NA,"mm",NA,"Simple Two Story"
"3rd Quartile 75%","Walleye",NA,"mm",NA,"Simple Two Story"
"Median 50%","Walleye",NA,"mm",NA,"Simple Two Story"
"1st Quartile 25%","Walleye",NA,"mm",NA,"Simple Two Story"
"0.1","Walleye",NA,"mm",NA,"Simple Two Story"
"0.05","Walleye",NA,"mm",NA,"Simple Two Story"
"0.01","Walleye",NA,"mm",NA,"Simple Two Story"
"Minimum 0%","Walleye",NA,"mm",NA,"Simple Two Story"
"Maximum 100%","White Sucker",NA,"mm",NA,"Simple Two Story"
"0.99","White Sucker",NA,"mm",NA,"Simple Two Story"
"0.95","White Sucker",NA,"mm",NA,"Simple Two Story"
"0.9","White Sucker",NA,"mm",NA,"Simple Two Story"
"3rd Quartile 75%","White Sucker",NA,"mm",NA,"Simple Two Story"
"Median 50%","White Sucker",NA,"mm",NA,"Simple Two Story"
"1st Quartile 25%","White Sucker",NA,"mm",NA,"Simple Two Story"
"0.1","White Sucker",NA,"mm",NA,"Simple Two Story"
"0.05","White Sucker",NA,"mm",NA,"Simple Two Story"
"0.01","White Sucker",NA,"mm",NA,"Simple Two Story"
"Minimum 0%","White Sucker",NA,"mm",NA,"Simple Two Story"
"Maximum 100%","Yellow Bullhead",NA,"mm",221.2975,"Simple Two Story"
"0.99","Yellow Bullhead",NA,"mm",220.933923283408,"Simple Two Story"
"0.95","Yellow Bullhead",NA,"mm",219.47961641704,"Simple Two Story"
"0.9","Yellow Bullhead",NA,"mm",217.661732834079,"Simple Two Story"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",212.208082085198,"Simple Two Story"
"Median 50%","Yellow Bullhead",NA,"mm",122.989473684211,"Simple Two Story"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",99.06,"Simple Two Story"
"0.1","Yellow Bullhead",NA,"mm",108.631789473684,"Simple Two Story"
"0.05","Yellow Bullhead",NA,"mm",103.845894736842,"Simple Two Story"
"0.01","Yellow Bullhead",NA,"mm",100.017178947368,"Simple Two Story"
"Minimum 0%","Yellow Bullhead",NA,"mm",99.06,"Simple Two Story"
"Maximum 100%","Yellow Perch",NA,"mm",147.703396226415,"Simple Two Story"
"0.99","Yellow Perch",NA,"mm",147.33778845727,"Simple Two Story"
"0.95","Yellow Perch",NA,"mm",145.875357380688,"Simple Two Story"
"0.9","Yellow Perch",NA,"mm",144.047318534961,"Simple Two Story"
"3rd Quartile 75%","Yellow Perch",NA,"mm",138.56320199778,"Simple Two Story"
"Median 50%","Yellow Perch",NA,"mm",115.7973657289,"Simple Two Story"
"1st Quartile 25%","Yellow Perch",NA,"mm",125.656918158568,"Simple Two Story"
"0.1","Yellow Perch",NA,"mm",107.909723785166,"Simple Two Story"
"0.05","Yellow Perch",NA,"mm",101.993992327366,"Simple Two Story"
"0.01","Yellow Perch",NA,"mm",97.2614071611253,"Simple Two Story"
"Minimum 0%","Yellow Perch",NA,"mm",96.0782608695652,"Simple Two Story"
"Maximum 100%","Bluegill",NA,"mm",143.048181818182,"Simple Two Story"
"0.99","Bluegill",NA,"mm",142.166263224182,"Simple Two Story"
"0.95","Bluegill",NA,"mm",134.333690176323,"Simple Two Story"
"0.9","Bluegill",NA,"mm",102.676656716418,"Simple Two Story"
"3rd Quartile 75%","Bluegill",NA,"mm",89.7132915030176,"Simple Two Story"
"Median 50%","Bluegill",NA,"mm",78.7670212765958,"Simple Two Story"
"1st Quartile 25%","Bluegill",NA,"mm",71.0412697507511,"Simple Two Story"
"0.1","Bluegill",NA,"mm",63.7772256809338,"Simple Two Story"
"0.05","Bluegill",NA,"mm",58.3372864554382,"Simple Two Story"
"0.01","Bluegill",NA,"mm",58.8092360570687,"Simple Two Story"
"Minimum 0%","Bluegill",NA,"mm",57.4523809523809,"Simple Two Story"
"Maximum 100%","Black Bullhead",NA,"mm",289.015714285714,"Simple Riverine"
"0.99","Black Bullhead",NA,"mm",280.974484472049,"Simple Riverine"
"0.95","Black Bullhead",NA,"mm",248.809565217391,"Simple Riverine"
"0.9","Black Bullhead",NA,"mm",242.685454545455,"Simple Riverine"
"3rd Quartile 75%","Black Bullhead",NA,"mm",207.827671232877,"Simple Riverine"
"Median 50%","Black Bullhead",NA,"mm",174.413333333333,"Simple Riverine"
"1st Quartile 25%","Black Bullhead",NA,"mm",146.950545454545,"Simple Riverine"
"0.1","Black Bullhead",NA,"mm",131.482352941176,"Simple Riverine"
"0.05","Black Bullhead",NA,"mm",81.807676056338,"Simple Riverine"
"0.01","Black Bullhead",NA,"mm",91.7426114333056,"Simple Riverine"
"Minimum 0%","Black Bullhead",NA,"mm",81.807676056338,"Simple Riverine"
"Maximum 100%","Black Crappie",NA,"mm",213.942950819672,"Simple Riverine"
"0.99","Black Crappie",NA,"mm",208.616746778335,"Simple Riverine"
"0.95","Black Crappie",NA,"mm",174.665253921326,"Simple Riverine"
"0.9","Black Crappie",NA,"mm",153.795980160605,"Simple Riverine"
"3rd Quartile 75%","Black Crappie",NA,"mm",122.835094562648,"Simple Riverine"
"Median 50%","Black Crappie",NA,"mm",112.063341189605,"Simple Riverine"
"1st Quartile 25%","Black Crappie",NA,"mm",104.808920940171,"Simple Riverine"
"0.1","Black Crappie",NA,"mm",102.325331928346,"Simple Riverine"
"0.05","Black Crappie",NA,"mm",87.6035745341615,"Simple Riverine"
"0.01","Black Crappie",NA,"mm",86.0581186335404,"Simple Riverine"
"Minimum 0%","Black Crappie",NA,"mm",84.0619047619048,"Simple Riverine"
"Maximum 100%","Brown Bullhead",NA,"mm",173.739663461538,"Simple Riverine"
"0.99","Brown Bullhead",NA,"mm",173.675206891025,"Simple Riverine"
"0.95","Brown Bullhead",NA,"mm",173.417380608974,"Simple Riverine"
"0.9","Brown Bullhead",NA,"mm",173.09509775641,"Simple Riverine"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",172.128249198718,"Simple Riverine"
"Median 50%","Brown Bullhead",NA,"mm",144.39510902505,"Simple Riverine"
"1st Quartile 25%","Brown Bullhead",NA,"mm",157.99311006808,"Simple Riverine"
"0.1","Brown Bullhead",NA,"mm",133.516708190626,"Simple Riverine"
"0.05","Brown Bullhead",NA,"mm",125.357907564807,"Simple Riverine"
"0.01","Brown Bullhead",NA,"mm",118.830867064153,"Simple Riverine"
"Minimum 0%","Brown Bullhead",NA,"mm",117.199106938989,"Simple Riverine"
"Maximum 100%","Common Carp",NA,"mm",706.12,"Simple Riverine"
"0.99","Common Carp",NA,"mm",695.329422321429,"Simple Riverine"
"0.95","Common Carp",NA,"mm",652.167111607143,"Simple Riverine"
"0.9","Common Carp",NA,"mm",606.56780829832,"Simple Riverine"
"3rd Quartile 75%","Common Carp",NA,"mm",570.379411764706,"Simple Riverine"
"Median 50%","Common Carp",NA,"mm",529.579279220779,"Simple Riverine"
"1st Quartile 25%","Common Carp",NA,"mm",226.253951086957,"Simple Riverine"
"0.1","Common Carp",NA,"mm",147.231877041118,"Simple Riverine"
"0.05","Common Carp",NA,"mm",159.506590694472,"Simple Riverine"
"0.01","Common Carp",NA,"mm",147.504648455637,"Simple Riverine"
"Minimum 0%","Common Carp",NA,"mm",144.504162895928,"Simple Riverine"
"Maximum 100%","Largemouth Bass",NA,"mm",348.149333333333,"Simple Riverine"
"0.99","Largemouth Bass",NA,"mm",347.576502857143,"Simple Riverine"
"0.95","Largemouth Bass",NA,"mm",308.29084132001,"Simple Riverine"
"0.9","Largemouth Bass",NA,"mm",275.903733239733,"Simple Riverine"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",208.721739130435,"Simple Riverine"
"Median 50%","Largemouth Bass",NA,"mm",171.361301587302,"Simple Riverine"
"1st Quartile 25%","Largemouth Bass",NA,"mm",140.623636363636,"Simple Riverine"
"0.1","Largemouth Bass",NA,"mm",120.778033316685,"Simple Riverine"
"0.05","Largemouth Bass",NA,"mm",104.154350282486,"Simple Riverine"
"0.01","Largemouth Bass",NA,"mm",77.8136470588235,"Simple Riverine"
"Minimum 0%","Largemouth Bass",NA,"mm",50.8,"Simple Riverine"
"Maximum 100%","Muskellunge",NA,"mm",NA,"Simple Riverine"
"0.99","Muskellunge",NA,"mm",NA,"Simple Riverine"
"0.95","Muskellunge",NA,"mm",NA,"Simple Riverine"
"0.9","Muskellunge",NA,"mm",NA,"Simple Riverine"
"3rd Quartile 75%","Muskellunge",NA,"mm",NA,"Simple Riverine"
"Median 50%","Muskellunge",NA,"mm",NA,"Simple Riverine"
"1st Quartile 25%","Muskellunge",NA,"mm",NA,"Simple Riverine"
"0.1","Muskellunge",NA,"mm",NA,"Simple Riverine"
"0.05","Muskellunge",NA,"mm",NA,"Simple Riverine"
"0.01","Muskellunge",NA,"mm",NA,"Simple Riverine"
"Minimum 0%","Muskellunge",NA,"mm",NA,"Simple Riverine"
"Maximum 100%","Northern Pike",NA,"mm",703.526526315789,"Simple Riverine"
"0.99","Northern Pike",NA,"mm",666.033946681922,"Simple Riverine"
"0.95","Northern Pike",NA,"mm",574.082201863354,"Simple Riverine"
"0.9","Northern Pike",NA,"mm",482.985944919278,"Simple Riverine"
"3rd Quartile 75%","Northern Pike",NA,"mm",370.673587204008,"Simple Riverine"
"Median 50%","Northern Pike",NA,"mm",295.326486486486,"Simple Riverine"
"1st Quartile 25%","Northern Pike",NA,"mm",255.79294117647,"Simple Riverine"
"0.1","Northern Pike",NA,"mm",235.764102564103,"Simple Riverine"
"0.05","Northern Pike",NA,"mm",224.09102911919,"Simple Riverine"
"0.01","Northern Pike",NA,"mm",222.819880629409,"Simple Riverine"
"Minimum 0%","Northern Pike",NA,"mm",220.913157894737,"Simple Riverine"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",121.385263157895,"Simple Riverine"
"0.99","Pumpkinseed Sunfish",NA,"mm",119.470516363637,"Simple Riverine"
"0.95","Pumpkinseed Sunfish",NA,"mm",107.819486166008,"Simple Riverine"
"0.9","Pumpkinseed Sunfish",NA,"mm",101.489565217391,"Simple Riverine"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",94.1800366300366,"Simple Riverine"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",84.3380263157894,"Simple Riverine"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",74.9453939393939,"Simple Riverine"
"0.1","Pumpkinseed Sunfish",NA,"mm",62.7136438356164,"Simple Riverine"
"0.05","Pumpkinseed Sunfish",NA,"mm",54.0475714285714,"Simple Riverine"
"0.01","Pumpkinseed Sunfish",NA,"mm",53.2083818181818,"Simple Riverine"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",53.1090909090909,"Simple Riverine"
"Maximum 100%","Rock Bass",NA,"mm",107.95,"Simple Riverine"
"0.99","Rock Bass",NA,"mm",107.729950495049,"Simple Riverine"
"0.95","Rock Bass",NA,"mm",106.849752475247,"Simple Riverine"
"0.9","Rock Bass",NA,"mm",105.248469154608,"Simple Riverine"
"3rd Quartile 75%","Rock Bass",NA,"mm",97.1881845032195,"Simple Riverine"
"Median 50%","Rock Bass",NA,"mm",87.9230769230769,"Simple Riverine"
"1st Quartile 25%","Rock Bass",NA,"mm",82.4520762884913,"Simple Riverine"
"0.1","Rock Bass",NA,"mm",75.5131934731935,"Simple Riverine"
"0.05","Rock Bass",NA,"mm",78.461724941725,"Simple Riverine"
"0.01","Rock Bass",NA,"mm",72.9577995337996,"Simple Riverine"
"Minimum 0%","Rock Bass",NA,"mm",71.5818181818182,"Simple Riverine"
"Maximum 100%","Smallmouth Bass",NA,"mm",261.579473056469,"Simple Riverine"
"0.99","Smallmouth Bass",NA,"mm",258.419965389561,"Simple Riverine"
"0.95","Smallmouth Bass",NA,"mm",245.781934721929,"Simple Riverine"
"0.9","Smallmouth Bass",NA,"mm",232.589758476121,"Simple Riverine"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",226.298125,"Simple Riverine"
"Median 50%","Smallmouth Bass",NA,"mm",177.090170021497,"Simple Riverine"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",135.060000776056,"Simple Riverine"
"0.1","Smallmouth Bass",NA,"mm",89.1666414394547,"Simple Riverine"
"0.05","Smallmouth Bass",NA,"mm",108.225902917001,"Simple Riverine"
"0.01","Smallmouth Bass",NA,"mm",89.5901805834002,"Simple Riverine"
"Minimum 0%","Smallmouth Bass",NA,"mm",84.93125,"Simple Riverine"
"Maximum 100%","Walleye",NA,"mm",NA,"Simple Riverine"
"0.99","Walleye",NA,"mm",NA,"Simple Riverine"
"0.95","Walleye",NA,"mm",NA,"Simple Riverine"
"0.9","Walleye",NA,"mm",NA,"Simple Riverine"
"3rd Quartile 75%","Walleye",NA,"mm",NA,"Simple Riverine"
"Median 50%","Walleye",NA,"mm",NA,"Simple Riverine"
"1st Quartile 25%","Walleye",NA,"mm",NA,"Simple Riverine"
"0.1","Walleye",NA,"mm",NA,"Simple Riverine"
"0.05","Walleye",NA,"mm",NA,"Simple Riverine"
"0.01","Walleye",NA,"mm",NA,"Simple Riverine"
"Minimum 0%","Walleye",NA,"mm",NA,"Simple Riverine"
"Maximum 100%","White Sucker",NA,"mm",489.472941176471,"Simple Riverine"
"0.99","White Sucker",NA,"mm",469.490462352941,"Simple Riverine"
"0.95","White Sucker",NA,"mm",389.560547058824,"Simple Riverine"
"0.9","White Sucker",NA,"mm",372.390307142857,"Simple Riverine"
"3rd Quartile 75%","White Sucker",NA,"mm",330.273131247284,"Simple Riverine"
"Median 50%","White Sucker",NA,"mm",227.900151482206,"Simple Riverine"
"1st Quartile 25%","White Sucker",NA,"mm",190.168283582089,"Simple Riverine"
"0.1","White Sucker",NA,"mm",141.606839349377,"Simple Riverine"
"0.05","White Sucker",NA,"mm",142.349158311052,"Simple Riverine"
"0.01","White Sucker",NA,"mm",131.065910093583,"Simple Riverine"
"Minimum 0%","White Sucker",NA,"mm",128.245098039216,"Simple Riverine"
"Maximum 100%","Yellow Bullhead",NA,"mm",238.071382707424,"Simple Riverine"
"0.99","Yellow Bullhead",NA,"mm",227.693752764748,"Simple Riverine"
"0.95","Yellow Bullhead",NA,"mm",186.183232994046,"Simple Riverine"
"0.9","Yellow Bullhead",NA,"mm",163.021818181819,"Simple Riverine"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",150.499223946784,"Simple Riverine"
"Median 50%","Yellow Bullhead",NA,"mm",145.363513513514,"Simple Riverine"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",119.989923634391,"Simple Riverine"
"0.1","Yellow Bullhead",NA,"mm",88.0726857142857,"Simple Riverine"
"0.05","Yellow Bullhead",NA,"mm",93.9292,"Simple Riverine"
"0.01","Yellow Bullhead",NA,"mm",82.99704,"Simple Riverine"
"Minimum 0%","Yellow Bullhead",NA,"mm",80.264,"Simple Riverine"
"Maximum 100%","Yellow Perch",NA,"mm",184.462295081967,"Simple Riverine"
"0.99","Yellow Perch",NA,"mm",182.324387990787,"Simple Riverine"
"0.95","Yellow Perch",NA,"mm",172.930800730991,"Simple Riverine"
"0.9","Yellow Perch",NA,"mm",145.855399733116,"Simple Riverine"
"3rd Quartile 75%","Yellow Perch",NA,"mm",119.782166666667,"Simple Riverine"
"Median 50%","Yellow Perch",NA,"mm",104.378745624149,"Simple Riverine"
"1st Quartile 25%","Yellow Perch",NA,"mm",88.6707076985099,"Simple Riverine"
"0.1","Yellow Perch",NA,"mm",84.404438512992,"Simple Riverine"
"0.05","Yellow Perch",NA,"mm",81.4742943863629,"Simple Riverine"
"0.01","Yellow Perch",NA,"mm",81.9275804641751,"Simple Riverine"
"Minimum 0%","Yellow Perch",NA,"mm",81.3326424870466,"Simple Riverine"
"Maximum 100%","Bluegill",NA,"mm",140.392727272727,"Simple Riverine"
"0.99","Bluegill",NA,"mm",139.110873063494,"Simple Riverine"
"0.95","Bluegill",NA,"mm",121.80963482906,"Simple Riverine"
"0.9","Bluegill",NA,"mm",105.992331534164,"Simple Riverine"
"3rd Quartile 75%","Bluegill",NA,"mm",88.5365798001553,"Simple Riverine"
"Median 50%","Bluegill",NA,"mm",81.1560975609756,"Simple Riverine"
"1st Quartile 25%","Bluegill",NA,"mm",74.758847716453,"Simple Riverine"
"0.1","Bluegill",NA,"mm",69.3673604271318,"Simple Riverine"
"0.05","Bluegill",NA,"mm",56.907260527429,"Simple Riverine"
"0.01","Bluegill",NA,"mm",52.17033,"Simple Riverine"
"Minimum 0%","Bluegill",NA,"mm",51.816,"Simple Riverine"
"Maximum 100%","Black Bullhead",NA,"mm",287.382857142857,"Simple Trout Pond"
"0.99","Black Bullhead",NA,"mm",284.559564675325,"Simple Trout Pond"
"0.95","Black Bullhead",NA,"mm",273.266394805195,"Simple Trout Pond"
"0.9","Black Bullhead",NA,"mm",259.149932467532,"Simple Trout Pond"
"3rd Quartile 75%","Black Bullhead",NA,"mm",216.800545454545,"Simple Trout Pond"
"Median 50%","Black Bullhead",NA,"mm",165.208857142857,"Simple Trout Pond"
"1st Quartile 25%","Black Bullhead",NA,"mm",153.218173076923,"Simple Trout Pond"
"0.1","Black Bullhead",NA,"mm",158.014446703297,"Simple Trout Pond"
"0.05","Black Bullhead",NA,"mm",155.61630989011,"Simple Trout Pond"
"0.01","Black Bullhead",NA,"mm",153.69780043956,"Simple Trout Pond"
"Minimum 0%","Black Bullhead",NA,"mm",153.218173076923,"Simple Trout Pond"
"Maximum 100%","Black Crappie",NA,"mm",209.335756521739,"Simple Trout Pond"
"0.99","Black Crappie",NA,"mm",208.945183403727,"Simple Trout Pond"
"0.95","Black Crappie",NA,"mm",207.382890931677,"Simple Trout Pond"
"0.9","Black Crappie",NA,"mm",205.430025341615,"Simple Trout Pond"
"3rd Quartile 75%","Black Crappie",NA,"mm",199.571428571429,"Simple Trout Pond"
"Median 50%","Black Crappie",NA,"mm",177.472258064516,"Simple Trout Pond"
"1st Quartile 25%","Black Crappie",NA,"mm",148.006161137441,"Simple Trout Pond"
"0.1","Black Crappie",NA,"mm",159.792599908271,"Simple Trout Pond"
"0.05","Black Crappie",NA,"mm",153.899380522856,"Simple Trout Pond"
"0.01","Black Crappie",NA,"mm",149.184805014524,"Simple Trout Pond"
"Minimum 0%","Black Crappie",NA,"mm",148.006161137441,"Simple Trout Pond"
"Maximum 100%","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"0.99","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"0.95","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"0.9","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"Median 50%","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"1st Quartile 25%","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"0.1","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"0.05","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"0.01","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"Minimum 0%","Brown Bullhead",NA,"mm",NA,"Simple Trout Pond"
"Maximum 100%","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"0.99","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"0.95","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"0.9","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"Median 50%","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"0.1","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"0.05","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"0.01","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"Minimum 0%","Common Carp",NA,"mm",NA,"Simple Trout Pond"
"Maximum 100%","Largemouth Bass",NA,"mm",343.036071428571,"Simple Trout Pond"
"0.99","Largemouth Bass",NA,"mm",336.704579228243,"Simple Trout Pond"
"0.95","Largemouth Bass",NA,"mm",311.378610426929,"Simple Trout Pond"
"0.9","Largemouth Bass",NA,"mm",279.721149425287,"Simple Trout Pond"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",256.210856424939,"Simple Trout Pond"
"Median 50%","Largemouth Bass",NA,"mm",214.906705406567,"Simple Trout Pond"
"1st Quartile 25%","Largemouth Bass",NA,"mm",177.291025929705,"Simple Trout Pond"
"0.1","Largemouth Bass",NA,"mm",117.959322033898,"Simple Trout Pond"
"0.05","Largemouth Bass",NA,"mm",144.394544737879,"Simple Trout Pond"
"0.01","Largemouth Bass",NA,"mm",123.246366574694,"Simple Trout Pond"
"Minimum 0%","Largemouth Bass",NA,"mm",117.959322033898,"Simple Trout Pond"
"Maximum 100%","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"0.99","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"0.95","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"0.9","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"3rd Quartile 75%","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"Median 50%","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"1st Quartile 25%","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"0.1","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"0.05","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"0.01","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"Minimum 0%","Muskellunge",NA,"mm",NA,"Simple Trout Pond"
"Maximum 100%","Northern Pike",NA,"mm",528.965409836066,"Simple Trout Pond"
"0.99","Northern Pike",NA,"mm",527.79362073686,"Simple Trout Pond"
"0.95","Northern Pike",NA,"mm",523.106464340038,"Simple Trout Pond"
"0.9","Northern Pike",NA,"mm",517.247518844009,"Simple Trout Pond"
"3rd Quartile 75%","Northern Pike",NA,"mm",499.670682355924,"Simple Trout Pond"
"Median 50%","Northern Pike",NA,"mm",378.302886597938,"Simple Trout Pond"
"1st Quartile 25%","Northern Pike",NA,"mm",434.104329896907,"Simple Trout Pond"
"0.1","Northern Pike",NA,"mm",333.661731958763,"Simple Trout Pond"
"0.05","Northern Pike",NA,"mm",300.180865979381,"Simple Trout Pond"
"0.01","Northern Pike",NA,"mm",273.396173195876,"Simple Trout Pond"
"Minimum 0%","Northern Pike",NA,"mm",266.7,"Simple Trout Pond"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",127.582950819672,"Simple Trout Pond"
"0.99","Pumpkinseed Sunfish",NA,"mm",126.839136561189,"Simple Trout Pond"
"0.95","Pumpkinseed Sunfish",NA,"mm",123.863879527259,"Simple Trout Pond"
"0.9","Pumpkinseed Sunfish",NA,"mm",120.144808234846,"Simple Trout Pond"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",103.313023255814,"Simple Trout Pond"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",86.2659259259259,"Simple Trout Pond"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",67.708431372549,"Simple Trout Pond"
"0.1","Pumpkinseed Sunfish",NA,"mm",68.2114509803921,"Simple Trout Pond"
"0.05","Pumpkinseed Sunfish",NA,"mm",66.7023921568627,"Simple Trout Pond"
"0.01","Pumpkinseed Sunfish",NA,"mm",65.4951450980392,"Simple Trout Pond"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",65.1933333333333,"Simple Trout Pond"
"Maximum 100%","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"0.99","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"0.95","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"0.9","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"3rd Quartile 75%","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"Median 50%","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"1st Quartile 25%","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"0.1","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"0.05","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"0.01","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"Minimum 0%","Rock Bass",NA,"mm",NA,"Simple Trout Pond"
"Maximum 100%","Smallmouth Bass",NA,"mm",NA,"Simple Trout Pond"
"0.99","Smallmouth Bass",NA,"mm",NA,"Simple Trout Pond"
"0.95","Smallmouth Bass",NA,"mm",NA,"Simple Trout Pond"
"0.9","Smallmouth Bass",NA,"mm",NA,"Simple Trout Pond"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",NA,"Simple Trout Pond"
"Median 50%","Smallmouth Bass",NA,"mm",NA,"Simple Trout Pond"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",NA,"Simple Trout Pond"
"0.1","Smallmouth Bass",NA,"mm",NA,"Simple Trout Pond"
"0.05","Smallmouth Bass",NA,"mm",NA,"Simple Trout Pond"
"0.01","Smallmouth Bass",NA,"mm",NA,"Simple Trout Pond"
"Minimum 0%","Smallmouth Bass",NA,"mm",NA,"Simple Trout Pond"
"Maximum 100%","Walleye",NA,"mm",NA,"Simple Trout Pond"
"0.99","Walleye",NA,"mm",NA,"Simple Trout Pond"
"0.95","Walleye",NA,"mm",NA,"Simple Trout Pond"
"0.9","Walleye",NA,"mm",NA,"Simple Trout Pond"
"3rd Quartile 75%","Walleye",NA,"mm",NA,"Simple Trout Pond"
"Median 50%","Walleye",NA,"mm",NA,"Simple Trout Pond"
"1st Quartile 25%","Walleye",NA,"mm",NA,"Simple Trout Pond"
"0.1","Walleye",NA,"mm",NA,"Simple Trout Pond"
"0.05","Walleye",NA,"mm",NA,"Simple Trout Pond"
"0.01","Walleye",NA,"mm",NA,"Simple Trout Pond"
